date,rate
13/10/2008,0.7900
14/10/2008,1.1000
15/10/2008,1.0400
16/10/2008,0.8300
17/10/2008,0.6000
18/10/2008,0.6000
19/10/2008,0.6000
20/10/2008,0.7000
21/10/2008,0.6700
22/10/2008,0.8100
23/10/2008,0.9300
24/10/2008,0.9500
25/10/2008,0.9500
26/10/2008,0.9500
27/10/2008,0.9200
28/10/2008,0.6700
29/10/2008,0.3600
30/10/2008,0.3000
31/10/2008,0.2200
01/11/2008,0.2200
02/11/2008,0.2200
03/11/2008,0.2300
04/11/2008,0.2300
05/11/2008,0.2300
06/11/2008,0.2300
07/11/2008,0.2700
08/11/2008,0.2700
09/11/2008,0.2700
10/11/2008,0.2900
11/11/2008,0.2900
12/11/2008,0.3500
13/11/2008,0.3500
14/11/2008,0.3400
15/11/2008,0.3400
16/11/2008,0.3400
17/11/2008,0.3700
18/11/2008,0.3800
19/11/2008,0.3800
20/11/2008,0.4900
21/11/2008,0.5700
22/11/2008,0.5700
23/11/2008,0.5700
24/11/2008,0.6200
25/11/2008,0.5900
26/11/2008,0.5300
27/11/2008,0.5300
28/11/2008,0.5200
29/11/2008,0.5200
30/11/2008,0.5200
01/12/2008,0.5200
02/12/2008,0.4700
03/12/2008,0.3600
04/12/2008,0.2000
05/12/2008,0.1200
06/12/2008,0.1200
07/12/2008,0.1200
08/12/2008,0.1200
09/12/2008,0.1300
10/12/2008,0.1100
11/12/2008,0.1400
12/12/2008,0.1500
13/12/2008,0.1500
14/12/2008,0.1500
15/12/2008,0.1800
16/12/2008,0.1700
17/12/2008,0.1200
18/12/2008,0.1100
19/12/2008,0.1100
20/12/2008,0.1100
21/12/2008,0.1100
22/12/2008,0.1100
23/12/2008,0.1100
24/12/2008,0.1100
25/12/2008,0.1100
26/12/2008,0.0900
27/12/2008,0.0900
28/12/2008,0.0900
29/12/2008,0.1000
30/12/2008,0.0900
31/12/2008,0.1400
01/01/2009,0.1400
02/01/2009,0.0800
03/01/2009,0.0800
04/01/2009,0.0800
05/01/2009,0.1100
06/01/2009,0.0900
07/01/2009,0.1100
08/01/2009,0.1000
09/01/2009,0.0900
10/01/2009,0.0900
11/01/2009,0.0900
12/01/2009,0.1000
13/01/2009,0.1000
14/01/2009,0.1500
15/01/2009,0.1800
16/01/2009,0.1900
17/01/2009,0.1900
18/01/2009,0.1900
19/01/2009,0.1900
20/01/2009,0.2000
21/01/2009,0.2300
22/01/2009,0.2100
23/01/2009,0.1800
24/01/2009,0.1800
25/01/2009,0.1800
26/01/2009,0.1900
27/01/2009,0.1800
28/01/2009,0.1900
29/01/2009,0.2300
30/01/2009,0.2300
31/01/2009,0.2300
01/02/2009,0.2300
02/02/2009,0.2400
03/02/2009,0.2400
04/02/2009,0.2400
05/02/2009,0.2300
06/02/2009,0.2300
07/02/2009,0.2300
08/02/2009,0.2300
09/02/2009,0.2200
10/02/2009,0.2400
11/02/2009,0.2200
12/02/2009,0.2300
13/02/2009,0.2200
14/02/2009,0.2200
15/02/2009,0.2200
16/02/2009,0.2200
17/02/2009,0.2500
18/02/2009,0.2300
19/02/2009,0.2100
20/02/2009,0.2000
21/02/2009,0.2000
22/02/2009,0.2000
23/02/2009,0.1900
24/02/2009,0.2100
25/02/2009,0.2100
26/02/2009,0.2200
27/02/2009,0.2200
28/02/2009,0.2200
01/03/2009,0.2200
02/03/2009,0.2200
03/03/2009,0.2000
04/03/2009,0.2100
05/03/2009,0.2000
06/03/2009,0.2000
07/03/2009,0.2000
08/03/2009,0.2000
09/03/2009,0.2000
10/03/2009,0.2000
11/03/2009,0.1900
12/03/2009,0.1800
13/03/2009,0.1500
14/03/2009,0.1500
15/03/2009,0.1500
16/03/2009,0.2000
17/03/2009,0.2000
18/03/2009,0.1800
19/03/2009,0.1700
20/03/2009,0.1800
21/03/2009,0.1800
22/03/2009,0.1800
23/03/2009,0.1700
24/03/2009,0.1700
25/03/2009,0.1700
26/03/2009,0.1600
27/03/2009,0.1500
28/03/2009,0.1500
29/03/2009,0.1500
30/03/2009,0.1600
31/03/2009,0.1600
01/04/2009,0.1600
02/04/2009,0.1600
03/04/2009,0.1300
04/04/2009,0.1300
05/04/2009,0.1300
06/04/2009,0.1400
07/04/2009,0.1400
08/04/2009,0.1400
09/04/2009,0.1400
10/04/2009,0.1500
11/04/2009,0.1500
12/04/2009,0.1500
13/04/2009,0.1300
14/04/2009,0.1600
15/04/2009,0.1600
16/04/2009,0.1500
17/04/2009,0.1300
18/04/2009,0.1300
19/04/2009,0.1300
20/04/2009,0.1400
21/04/2009,0.1500
22/04/2009,0.1500
23/04/2009,0.1700
24/04/2009,0.1600
25/04/2009,0.1600
26/04/2009,0.1600
27/04/2009,0.1700
28/04/2009,0.1600
29/04/2009,0.1800
30/04/2009,0.2000
01/05/2009,0.2200
02/05/2009,0.2200
03/05/2009,0.2200
04/05/2009,0.2200
05/05/2009,0.2000
06/05/2009,0.1800
07/05/2009,0.1800
08/05/2009,0.1700
09/05/2009,0.1700
10/05/2009,0.1700
11/05/2009,0.1700
12/05/2009,0.1600
13/05/2009,0.1600
14/05/2009,0.1600
15/05/2009,0.1700
16/05/2009,0.1700
17/05/2009,0.1700
18/05/2009,0.1600
19/05/2009,0.1500
20/05/2009,0.1400
21/05/2009,0.1700
22/05/2009,0.1700
23/05/2009,0.1700
24/05/2009,0.1700
25/05/2009,0.1700
26/05/2009,0.1800
27/05/2009,0.1700
28/05/2009,0.1700
29/05/2009,0.1900
30/05/2009,0.1900
31/05/2009,0.1900
01/06/2009,0.2100
02/06/2009,0.2000
03/06/2009,0.2100
04/06/2009,0.2000
05/06/2009,0.2100
06/06/2009,0.2100
07/06/2009,0.2100
08/06/2009,0.2100
09/06/2009,0.1800
10/06/2009,0.1800
11/06/2009,0.1700
12/06/2009,0.1700
13/06/2009,0.1700
14/06/2009,0.1700
15/06/2009,0.2200
16/06/2009,0.2200
17/06/2009,0.2400
18/06/2009,0.2500
19/06/2009,0.2500
20/06/2009,0.2500
21/06/2009,0.2500
22/06/2009,0.2400
23/06/2009,0.2400
24/06/2009,0.2100
25/06/2009,0.1900
26/06/2009,0.1800
27/06/2009,0.1800
28/06/2009,0.1800
29/06/2009,0.1700
30/06/2009,0.2200
01/07/2009,0.2000
02/07/2009,0.1700
03/07/2009,0.1600
04/07/2009,0.1600
05/07/2009,0.1600
06/07/2009,0.1800
07/07/2009,0.1800
08/07/2009,0.1600
09/07/2009,0.1500
10/07/2009,0.1500
11/07/2009,0.1500
12/07/2009,0.1500
13/07/2009,0.1300
14/07/2009,0.1300
15/07/2009,0.1400
16/07/2009,0.1500
17/07/2009,0.1500
18/07/2009,0.1500
19/07/2009,0.1500
20/07/2009,0.1500
21/07/2009,0.1400
22/07/2009,0.1400
23/07/2009,0.1500
24/07/2009,0.1500
25/07/2009,0.1500
26/07/2009,0.1500
27/07/2009,0.1600
28/07/2009,0.1500
29/07/2009,0.1700
30/07/2009,0.1700
31/07/2009,0.1800
01/08/2009,0.1800
02/08/2009,0.1800
03/08/2009,0.1800
04/08/2009,0.1700
05/08/2009,0.1700
06/08/2009,0.1700
07/08/2009,0.1700
08/08/2009,0.1700
09/08/2009,0.1700
10/08/2009,0.1700
11/08/2009,0.1600
12/08/2009,0.1500
13/08/2009,0.1500
14/08/2009,0.1500
15/08/2009,0.1500
16/08/2009,0.1500
17/08/2009,0.1700
18/08/2009,0.1700
19/08/2009,0.1700
20/08/2009,0.1700
21/08/2009,0.1600
22/08/2009,0.1600
23/08/2009,0.1600
24/08/2009,0.1600
25/08/2009,0.1500
26/08/2009,0.1500
27/08/2009,0.1400
28/08/2009,0.1400
29/08/2009,0.1400
30/08/2009,0.1400
31/08/2009,0.1500
01/09/2009,0.1500
02/09/2009,0.1600
03/09/2009,0.1500
04/09/2009,0.1500
05/09/2009,0.1500
06/09/2009,0.1500
07/09/2009,0.1500
08/09/2009,0.1500
09/09/2009,0.1500
10/09/2009,0.1600
11/09/2009,0.1500
12/09/2009,0.1500
13/09/2009,0.1500
14/09/2009,0.1600
15/09/2009,0.1700
16/09/2009,0.1700
17/09/2009,0.1600
18/09/2009,0.1600
19/09/2009,0.1600
20/09/2009,0.1600
21/09/2009,0.1500
22/09/2009,0.1500
23/09/2009,0.1500
24/09/2009,0.1400
25/09/2009,0.1300
26/09/2009,0.1300
27/09/2009,0.1300
28/09/2009,0.1300
29/09/2009,0.1100
30/09/2009,0.0700
01/10/2009,0.1100
02/10/2009,0.1300
03/10/2009,0.1300
04/10/2009,0.1300
05/10/2009,0.1300
06/10/2009,0.1200
07/10/2009,0.1300
08/10/2009,0.1200
09/10/2009,0.1200
10/10/2009,0.1200
11/10/2009,0.1200
12/10/2009,0.1200
13/10/2009,0.1200
14/10/2009,0.1200
15/10/2009,0.1300
16/10/2009,0.1200
17/10/2009,0.1200
18/10/2009,0.1200
19/10/2009,0.1200
20/10/2009,0.1200
21/10/2009,0.1100
22/10/2009,0.1100
23/10/2009,0.1100
24/10/2009,0.1100
25/10/2009,0.1100
26/10/2009,0.1100
27/10/2009,0.1100
28/10/2009,0.1100
29/10/2009,0.1100
30/10/2009,0.1100
31/10/2009,0.1100
01/11/2009,0.1100
02/11/2009,0.1200
03/11/2009,0.1200
04/11/2009,0.1300
05/11/2009,0.1300
06/11/2009,0.1200
07/11/2009,0.1200
08/11/2009,0.1200
09/11/2009,0.1200
10/11/2009,0.1300
11/11/2009,0.1300
12/11/2009,0.1200
13/11/2009,0.1200
14/11/2009,0.1200
15/11/2009,0.1200
16/11/2009,0.1200
17/11/2009,0.1200
18/11/2009,0.1100
19/11/2009,0.1100
20/11/2009,0.1100
21/11/2009,0.1100
22/11/2009,0.1100
23/11/2009,0.1200
24/11/2009,0.1200
25/11/2009,0.1100
26/11/2009,0.1100
27/11/2009,0.1200
28/11/2009,0.1200
29/11/2009,0.1200
30/11/2009,0.1300
01/12/2009,0.1300
02/12/2009,0.1300
03/12/2009,0.1300
04/12/2009,0.1200
05/12/2009,0.1200
06/12/2009,0.1200
07/12/2009,0.1200
08/12/2009,0.1200
09/12/2009,0.1200
10/12/2009,0.1200
11/12/2009,0.1200
12/12/2009,0.1200
13/12/2009,0.1200
14/12/2009,0.1200
15/12/2009,0.1300
16/12/2009,0.1400
17/12/2009,0.1300
18/12/2009,0.1200
19/12/2009,0.1200
20/12/2009,0.1200
21/12/2009,0.1200
22/12/2009,0.1200
23/12/2009,0.1100
24/12/2009,0.1100
25/12/2009,0.1100
26/12/2009,0.1100
27/12/2009,0.1100
28/12/2009,0.1200
29/12/2009,0.1200
30/12/2009,0.1100
31/12/2009,0.0500
01/01/2010,0.0500
02/01/2010,0.0500
03/01/2010,0.0500
04/01/2010,0.1200
05/01/2010,0.1200
06/01/2010,0.1200
07/01/2010,0.1000
08/01/2010,0.1100
09/01/2010,0.1100
10/01/2010,0.1100
11/01/2010,0.1100
12/01/2010,0.1100
13/01/2010,0.1100
14/01/2010,0.1100
15/01/2010,0.1200
16/01/2010,0.1200
17/01/2010,0.1200
18/01/2010,0.1200
19/01/2010,0.1300
20/01/2010,0.1300
21/01/2010,0.1200
22/01/2010,0.1100
23/01/2010,0.1100
24/01/2010,0.1100
25/01/2010,0.1200
26/01/2010,0.1200
27/01/2010,0.1200
28/01/2010,0.1200
29/01/2010,0.1200
30/01/2010,0.1200
31/01/2010,0.1200
01/02/2010,0.1400
02/02/2010,0.1400
03/02/2010,0.1300
04/02/2010,0.1400
05/02/2010,0.1300
06/02/2010,0.1300
07/02/2010,0.1300
08/02/2010,0.1300
09/02/2010,0.1300
10/02/2010,0.1200
11/02/2010,0.1200
12/02/2010,0.1200
13/02/2010,0.1200
14/02/2010,0.1200
15/02/2010,0.1200
16/02/2010,0.1300
17/02/2010,0.1200
18/02/2010,0.1200
19/02/2010,0.1300
20/02/2010,0.1300
21/02/2010,0.1300
22/02/2010,0.1200
23/02/2010,0.1200
24/02/2010,0.1100
25/02/2010,0.1200
26/02/2010,0.1300
27/02/2010,0.1300
28/02/2010,0.1300
01/03/2010,0.1400
02/03/2010,0.1400
03/03/2010,0.1500
04/03/2010,0.1600
05/03/2010,0.1700
06/03/2010,0.1700
07/03/2010,0.1700
08/03/2010,0.1500
09/03/2010,0.1400
10/03/2010,0.1400
11/03/2010,0.1500
12/03/2010,0.1700
13/03/2010,0.1700
14/03/2010,0.1700
15/03/2010,0.2000
16/03/2010,0.2000
17/03/2010,0.1800
18/03/2010,0.1800
19/03/2010,0.1800
20/03/2010,0.1800
21/03/2010,0.1800
22/03/2010,0.1800
23/03/2010,0.1700
24/03/2010,0.1700
25/03/2010,0.1700
26/03/2010,0.1700
27/03/2010,0.1700
28/03/2010,0.1700
29/03/2010,0.1600
30/03/2010,0.1600
31/03/2010,0.0900
01/04/2010,0.1700
02/04/2010,0.2000
03/04/2010,0.2000
04/04/2010,0.2000
05/04/2010,0.2000
06/04/2010,0.2000
07/04/2010,0.1900
08/04/2010,0.1900
09/04/2010,0.1900
10/04/2010,0.1900
11/04/2010,0.1900
12/04/2010,0.1900
13/04/2010,0.2000
14/04/2010,0.2000
15/04/2010,0.2200
16/04/2010,0.2100
17/04/2010,0.2100
18/04/2010,0.2100
19/04/2010,0.2000
20/04/2010,0.2000
21/04/2010,0.2000
22/04/2010,0.2000
23/04/2010,0.2000
24/04/2010,0.2000
25/04/2010,0.2000
26/04/2010,0.2000
27/04/2010,0.2000
28/04/2010,0.2000
29/04/2010,0.1900
30/04/2010,0.2000
01/05/2010,0.2000
02/05/2010,0.2000
03/05/2010,0.2000
04/05/2010,0.2100
05/05/2010,0.2100
06/05/2010,0.2000
07/05/2010,0.2000
08/05/2010,0.2000
09/05/2010,0.2000
10/05/2010,0.2000
11/05/2010,0.2000
12/05/2010,0.2000
13/05/2010,0.2000
14/05/2010,0.2000
15/05/2010,0.2000
16/05/2010,0.2000
17/05/2010,0.2100
18/05/2010,0.2100
19/05/2010,0.2000
20/05/2010,0.2000
21/05/2010,0.2000
22/05/2010,0.2000
23/05/2010,0.2000
24/05/2010,0.2100
25/05/2010,0.2100
26/05/2010,0.2000
27/05/2010,0.2000
28/05/2010,0.1900
29/05/2010,0.1900
30/05/2010,0.1900
31/05/2010,0.1900
01/06/2010,0.2000
02/06/2010,0.2000
03/06/2010,0.1900
04/06/2010,0.1900
05/06/2010,0.1900
06/06/2010,0.1900
07/06/2010,0.1900
08/06/2010,0.1900
09/06/2010,0.1800
10/06/2010,0.1800
11/06/2010,0.1800
12/06/2010,0.1800
13/06/2010,0.1800
14/06/2010,0.1800
15/06/2010,0.1900
16/06/2010,0.1900
17/06/2010,0.1900
18/06/2010,0.1800
19/06/2010,0.1800
20/06/2010,0.1800
21/06/2010,0.1700
22/06/2010,0.1800
23/06/2010,0.1700
24/06/2010,0.1600
25/06/2010,0.1600
26/06/2010,0.1600
27/06/2010,0.1600
28/06/2010,0.1700
29/06/2010,0.1500
30/06/2010,0.0900
01/07/2010,0.1700
02/07/2010,0.1800
03/07/2010,0.1800
04/07/2010,0.1800
05/07/2010,0.1800
06/07/2010,0.1800
07/07/2010,0.1800
08/07/2010,0.1700
09/07/2010,0.1800
10/07/2010,0.1800
11/07/2010,0.1800
12/07/2010,0.1700
13/07/2010,0.1700
14/07/2010,0.1700
15/07/2010,0.1900
16/07/2010,0.1900
17/07/2010,0.1900
18/07/2010,0.1900
19/07/2010,0.1900
20/07/2010,0.1800
21/07/2010,0.1800
22/07/2010,0.1800
23/07/2010,0.1900
24/07/2010,0.1900
25/07/2010,0.1900
26/07/2010,0.1900
27/07/2010,0.1900
28/07/2010,0.2000
29/07/2010,0.1900
30/07/2010,0.1800
31/07/2010,0.1800
01/08/2010,0.1800
02/08/2010,0.1900
03/08/2010,0.1900
04/08/2010,0.1900
05/08/2010,0.1900
06/08/2010,0.1800
07/08/2010,0.1800
08/08/2010,0.1800
09/08/2010,0.1800
10/08/2010,0.1800
11/08/2010,0.1700
12/08/2010,0.1800
13/08/2010,0.1900
14/08/2010,0.1900
15/08/2010,0.1900
16/08/2010,0.2000
17/08/2010,0.2000
18/08/2010,0.1900
19/08/2010,0.1900
20/08/2010,0.2000
21/08/2010,0.2000
22/08/2010,0.2000
23/08/2010,0.1900
24/08/2010,0.1900
25/08/2010,0.1900
26/08/2010,0.1900
27/08/2010,0.1900
28/08/2010,0.1900
29/08/2010,0.1900
30/08/2010,0.1900
31/08/2010,0.2100
01/09/2010,0.1900
02/09/2010,0.1900
03/09/2010,0.1900
04/09/2010,0.1900
05/09/2010,0.1900
06/09/2010,0.1900
07/09/2010,0.2000
08/09/2010,0.1900
09/09/2010,0.1800
10/09/2010,0.1800
11/09/2010,0.1800
12/09/2010,0.1800
13/09/2010,0.1800
14/09/2010,0.1900
15/09/2010,0.2100
16/09/2010,0.2100
17/09/2010,0.2100
18/09/2010,0.2100
19/09/2010,0.2100
20/09/2010,0.2100
21/09/2010,0.2000
22/09/2010,0.2100
23/09/2010,0.2000
24/09/2010,0.2100
25/09/2010,0.2100
26/09/2010,0.2100
27/09/2010,0.1900
28/09/2010,0.1900
29/09/2010,0.1900
30/09/2010,0.1500
01/10/2010,0.2000
02/10/2010,0.2000
03/10/2010,0.2000
04/10/2010,0.2000
05/10/2010,0.2000
06/10/2010,0.1900
07/10/2010,0.1800
08/10/2010,0.1800
09/10/2010,0.1800
10/10/2010,0.1800
11/10/2010,0.1800
12/10/2010,0.1800
13/10/2010,0.1800
14/10/2010,0.1900
15/10/2010,0.2000
16/10/2010,0.2000
17/10/2010,0.2000
18/10/2010,0.1900
19/10/2010,0.1900
20/10/2010,0.1900
21/10/2010,0.1900
22/10/2010,0.1900
23/10/2010,0.1900
24/10/2010,0.1900
25/10/2010,0.1900
26/10/2010,0.1900
27/10/2010,0.1900
28/10/2010,0.1900
29/10/2010,0.2000
30/10/2010,0.2000
31/10/2010,0.2000
01/11/2010,0.2000
02/11/2010,0.2000
03/11/2010,0.2000
04/11/2010,0.1900
05/11/2010,0.1800
06/11/2010,0.1800
07/11/2010,0.1800
08/11/2010,0.1800
09/11/2010,0.1700
10/11/2010,0.1700
11/11/2010,0.1700
12/11/2010,0.1900
13/11/2010,0.1900
14/11/2010,0.1900
15/11/2010,0.2100
16/11/2010,0.2100
17/11/2010,0.2000
18/11/2010,0.2000
19/11/2010,0.2100
20/11/2010,0.2100
21/11/2010,0.2100
22/11/2010,0.1900
23/11/2010,0.2000
24/11/2010,0.2000
25/11/2010,0.2000
26/11/2010,0.2000
27/11/2010,0.2000
28/11/2010,0.2000
29/11/2010,0.2000
30/11/2010,0.2000
01/12/2010,0.2000
02/12/2010,0.1900
03/12/2010,0.1800
04/12/2010,0.1800
05/12/2010,0.1800
06/12/2010,0.1800
07/12/2010,0.1700
08/12/2010,0.1700
09/12/2010,0.1600
10/12/2010,0.1600
11/12/2010,0.1600
12/12/2010,0.1600
13/12/2010,0.1700
14/12/2010,0.1900
15/12/2010,0.2000
16/12/2010,0.2000
17/12/2010,0.2000
18/12/2010,0.2000
19/12/2010,0.2000
20/12/2010,0.2100
21/12/2010,0.2000
22/12/2010,0.1900
23/12/2010,0.1900
24/12/2010,0.1900
25/12/2010,0.1900
26/12/2010,0.1900
27/12/2010,0.1900
28/12/2010,0.1800
29/12/2010,0.1800
30/12/2010,0.1900
31/12/2010,0.1300
01/01/2011,0.1300
02/01/2011,0.1300
03/01/2011,0.1900
04/01/2011,0.1800
05/01/2011,0.1800
06/01/2011,0.1700
07/01/2011,0.1700
08/01/2011,0.1700
09/01/2011,0.1700
10/01/2011,0.1700
11/01/2011,0.1700
12/01/2011,0.1600
13/01/2011,0.1600
14/01/2011,0.1600
15/01/2011,0.1600
16/01/2011,0.1600
17/01/2011,0.1600
18/01/2011,0.1900
19/01/2011,0.1800
20/01/2011,0.1800
21/01/2011,0.1700
22/01/2011,0.1700
23/01/2011,0.1700
24/01/2011,0.1800
25/01/2011,0.1700
26/01/2011,0.1700
27/01/2011,0.1700
28/01/2011,0.1700
29/01/2011,0.1700
30/01/2011,0.1700
31/01/2011,0.1700
01/02/2011,0.1800
02/02/2011,0.1800
03/02/2011,0.1700
04/02/2011,0.1700
05/02/2011,0.1700
06/02/2011,0.1700
07/02/2011,0.1700
08/02/2011,0.1600
09/02/2011,0.1500
10/02/2011,0.1500
11/02/2011,0.1500
12/02/2011,0.1500
13/02/2011,0.1500
14/02/2011,0.1500
15/02/2011,0.1600
16/02/2011,0.1500
17/02/2011,0.1500
18/02/2011,0.1500
19/02/2011,0.1500
20/02/2011,0.1500
21/02/2011,0.1500
22/02/2011,0.1500
23/02/2011,0.1500
24/02/2011,0.1500
25/02/2011,0.1500
26/02/2011,0.1500
27/02/2011,0.1500
28/02/2011,0.1600
01/03/2011,0.1500
02/03/2011,0.1600
03/03/2011,0.1500
04/03/2011,0.1500
05/03/2011,0.1500
06/03/2011,0.1500
07/03/2011,0.1400
08/03/2011,0.1400
09/03/2011,0.1400
10/03/2011,0.1400
11/03/2011,0.1300
12/03/2011,0.1300
13/03/2011,0.1300
14/03/2011,0.1400
15/03/2011,0.1400
16/03/2011,0.1400
17/03/2011,0.1400
18/03/2011,0.1500
19/03/2011,0.1500
20/03/2011,0.1500
21/03/2011,0.1400
22/03/2011,0.1400
23/03/2011,0.1400
24/03/2011,0.1300
25/03/2011,0.1300
26/03/2011,0.1300
27/03/2011,0.1300
28/03/2011,0.1300
29/03/2011,0.1300
30/03/2011,0.1300
31/03/2011,0.1000
01/04/2011,0.1100
02/04/2011,0.1100
03/04/2011,0.1100
04/04/2011,0.0900
05/04/2011,0.0900
06/04/2011,0.1000
07/04/2011,0.1000
08/04/2011,0.0900
09/04/2011,0.0900
10/04/2011,0.0900
11/04/2011,0.0900
12/04/2011,0.0800
13/04/2011,0.0800
14/04/2011,0.0900
15/04/2011,0.1200
16/04/2011,0.1200
17/04/2011,0.1200
18/04/2011,0.1000
19/04/2011,0.1100
20/04/2011,0.1000
21/04/2011,0.1000
22/04/2011,0.1000
23/04/2011,0.1000
24/04/2011,0.1000
25/04/2011,0.1000
26/04/2011,0.0900
27/04/2011,0.0900
28/04/2011,0.0900
29/04/2011,0.0900
30/04/2011,0.0900
01/05/2011,0.0900
02/05/2011,0.0900
03/05/2011,0.0900
04/05/2011,0.0900
05/05/2011,0.0900
06/05/2011,0.0900
07/05/2011,0.0900
08/05/2011,0.0900
09/05/2011,0.0900
10/05/2011,0.0900
11/05/2011,0.0900
12/05/2011,0.0900
13/05/2011,0.0900
14/05/2011,0.0900
15/05/2011,0.0900
16/05/2011,0.1000
17/05/2011,0.0900
18/05/2011,0.1000
19/05/2011,0.0900
20/05/2011,0.1000
21/05/2011,0.1000
22/05/2011,0.1000
23/05/2011,0.1000
24/05/2011,0.1000
25/05/2011,0.0900
26/05/2011,0.0900
27/05/2011,0.1000
28/05/2011,0.1000
29/05/2011,0.1000
30/05/2011,0.1000
31/05/2011,0.1000
01/06/2011,0.1000
02/06/2011,0.1000
03/06/2011,0.1100
04/06/2011,0.1100
05/06/2011,0.1100
06/06/2011,0.1000
07/06/2011,0.0900
08/06/2011,0.0900
09/06/2011,0.0900
10/06/2011,0.0900
11/06/2011,0.0900
12/06/2011,0.0900
13/06/2011,0.1000
14/06/2011,0.1000
15/06/2011,0.1000
16/06/2011,0.1000
17/06/2011,0.1000
18/06/2011,0.1000
19/06/2011,0.1000
20/06/2011,0.0900
21/06/2011,0.0900
22/06/2011,0.0900
23/06/2011,0.0800
24/06/2011,0.0800
25/06/2011,0.0800
26/06/2011,0.0800
27/06/2011,0.0800
28/06/2011,0.0800
29/06/2011,0.0700
30/06/2011,0.0700
01/07/2011,0.0800
02/07/2011,0.0800
03/07/2011,0.0800
04/07/2011,0.0800
05/07/2011,0.0800
06/07/2011,0.0700
07/07/2011,0.0700
08/07/2011,0.0700
09/07/2011,0.0700
10/07/2011,0.0700
11/07/2011,0.0700
12/07/2011,0.0600
13/07/2011,0.0600
14/07/2011,0.0600
15/07/2011,0.0600
16/07/2011,0.0600
17/07/2011,0.0600
18/07/2011,0.0600
19/07/2011,0.0600
20/07/2011,0.0600
21/07/2011,0.0600
22/07/2011,0.0600
23/07/2011,0.0600
24/07/2011,0.0600
25/07/2011,0.0600
26/07/2011,0.0600
27/07/2011,0.0700
28/07/2011,0.0800
29/07/2011,0.1100
30/07/2011,0.1100
31/07/2011,0.1100
01/08/2011,0.1700
02/08/2011,0.1600
03/08/2011,0.1200
04/08/2011,0.0900
05/08/2011,0.0800
06/08/2011,0.0800
07/08/2011,0.0800
08/08/2011,0.1100
09/08/2011,0.1000
10/08/2011,0.1000
11/08/2011,0.0900
12/08/2011,0.1000
13/08/2011,0.1000
14/08/2011,0.1000
15/08/2011,0.1000
16/08/2011,0.0900
17/08/2011,0.0900
18/08/2011,0.0900
19/08/2011,0.0900
20/08/2011,0.0900
21/08/2011,0.0900
22/08/2011,0.0900
23/08/2011,0.0800
24/08/2011,0.0800
25/08/2011,0.0800
26/08/2011,0.0900
27/08/2011,0.0900
28/08/2011,0.0900
29/08/2011,0.0900
30/08/2011,0.0800
31/08/2011,0.0800
01/09/2011,0.0800
02/09/2011,0.0800
03/09/2011,0.0800
04/09/2011,0.0800
05/09/2011,0.0800
06/09/2011,0.0900
07/09/2011,0.0900
08/09/2011,0.0900
09/09/2011,0.0900
10/09/2011,0.0900
11/09/2011,0.0900
12/09/2011,0.0900
13/09/2011,0.0900
14/09/2011,0.0800
15/09/2011,0.0900
16/09/2011,0.0900
17/09/2011,0.0900
18/09/2011,0.0900
19/09/2011,0.0900
20/09/2011,0.0900
21/09/2011,0.0800
22/09/2011,0.0800
23/09/2011,0.0800
24/09/2011,0.0800
25/09/2011,0.0800
26/09/2011,0.0800
27/09/2011,0.0800
28/09/2011,0.0800
29/09/2011,0.0800
30/09/2011,0.0600
01/10/2011,0.0600
02/10/2011,0.0600
03/10/2011,0.0800
04/10/2011,0.0700
05/10/2011,0.0700
06/10/2011,0.0700
07/10/2011,0.0700
08/10/2011,0.0700
09/10/2011,0.0700
10/10/2011,0.0700
11/10/2011,0.0700
12/10/2011,0.0700
13/10/2011,0.0700
14/10/2011,0.0700
15/10/2011,0.0700
16/10/2011,0.0700
17/10/2011,0.0700
18/10/2011,0.0700
19/10/2011,0.0700
20/10/2011,0.0700
21/10/2011,0.0700
22/10/2011,0.0700
23/10/2011,0.0700
24/10/2011,0.0700
25/10/2011,0.0700
26/10/2011,0.0800
27/10/2011,0.0700
28/10/2011,0.0700
29/10/2011,0.0700
30/10/2011,0.0700
31/10/2011,0.0900
01/11/2011,0.0800
02/11/2011,0.0800
03/11/2011,0.0900
04/11/2011,0.0800
05/11/2011,0.0800
06/11/2011,0.0800
07/11/2011,0.0800
08/11/2011,0.0800
09/11/2011,0.0800
10/11/2011,0.0800
11/11/2011,0.0800
12/11/2011,0.0800
13/11/2011,0.0800
14/11/2011,0.0800
15/11/2011,0.0900
16/11/2011,0.0800
17/11/2011,0.0800
18/11/2011,0.0800
19/11/2011,0.0800
20/11/2011,0.0800
21/11/2011,0.0800
22/11/2011,0.0800
23/11/2011,0.0900
24/11/2011,0.0900
25/11/2011,0.0700
26/11/2011,0.0700
27/11/2011,0.0700
28/11/2011,0.0800
29/11/2011,0.0800
30/11/2011,0.1000
01/12/2011,0.0800
02/12/2011,0.0800
03/12/2011,0.0800
04/12/2011,0.0800
05/12/2011,0.0800
06/12/2011,0.0800
07/12/2011,0.0800
08/12/2011,0.0700
09/12/2011,0.0700
10/12/2011,0.0700
11/12/2011,0.0700
12/12/2011,0.0700
13/12/2011,0.0700
14/12/2011,0.0700
15/12/2011,0.0700
16/12/2011,0.0700
17/12/2011,0.0700
18/12/2011,0.0700
19/12/2011,0.0700
20/12/2011,0.0700
21/12/2011,0.0700
22/12/2011,0.0700
